word,phonetic,pos,english_definition,chinese_meaning,example_sentence,derivatives,synonyms,antonyms
acknowledge,/əkˈnɒlɪdʒ/,v.,To accept or admit the truth or existence of,v. 承認（屬實或錯誤）；認可（權威/地位）；確認收到（信件/通知）；答謝,He refused to acknowledge that he had made a mistake.,acknowledgment (n. 承認；謝忱；收件回執；鳴謝)；acknowledged (adj. 公認的；被廣泛認可的),"admit, recognize, accept, concede, grant, confess","deny, ignore, reject, dispute, disclaim"
acquire,/əˈkwaɪər/,v.,To buy or obtain an asset or skill,v. 獲得、取得（知識/技能/財產）；養成（生活習慣）；收購（公司）,She managed to acquire fluency in three languages.,acquisition (n. 收購；習得（語言/技能）；獲得物)；acquisitive (adj. 渴望獲得的；貪婪求得的),"obtain, gain, attain, procure, learn, master","lose, forfeit, relinquish, give up, surrender"
adapt,/əˈdæpt/,v.,To change behavior to suit a new situation,v. （使）適應、適合；改編、改寫（小說/劇本）；改造以供新用途,It took him several months to adapt to the new climate.,adaptation (n. 適應；改編本；適應性變化)；adaptable (adj. 適應力強的；可改裝的)；adapter (n. 轉接插頭；變壓器；改編者)；adaptive (adj. 適應的；有適應特性的),"adjust, accommodate, conform, modify, tailor, fit","resist, remain unchanged, stagnate, misfit"
adequate,/ˈædɪkwət/,adj.,Satisfactory or acceptable in quality or quantity,adj. 足夠的、充分的（數量/品質）；差強人意的；能勝任的,"The room was small, but adequate for our basic needs.",adequately (adv. 充分地；適當地；足夠好地)；adequacy (n. 足夠；妥善；勝任)；inadequate (adj. 不足的；不稱職的；劣質的),"sufficient, enough, satisfactory, ample, competent","inadequate, insufficient, deficient, lacking, scarce"
adjust,/əˈdʒʌst/,v.,To alter slightly in order to achieve a result,v. 微調、調節（機械/音量/焦距）；調整（心態/作息）；使適應（新環境）,You can adjust the volume using the slider on the screen.,adjustment (n. 調整；適應；調節裝置；校正)；adjustable (adj. 可調節的；可伸縮的；可校準的),"modify, alter, regulate, fine-tune, adapt, calibrate","disarrange, disturb, freeze, dislocate"
admire,/ədˈmaɪər/,v.,To respect or warmly approve of someone,v. 欽佩、讚賞（品格/勇氣）；欣賞、讚美（風景/藝術）；愛慕,I truly admire her dedication to environmental protection.,admiration (n. 欽佩；讚賞；羨慕；愛慕)；admirable (adj. 令人欽佩的；值得讚賞的；極佳的)；admirer (n. 仰慕者；愛慕者；崇拜者),"respect, appreciate, praise, applaud, idolize, esteem","despise, scorn, disdain, criticize, detest"
adopt,/əˈdɒpt/,v.,To legally take another's child as one's own; to choose to follow,v. 收養、領養（孤兒/寵物）；採納、採用（新方案/法案/習慣）,The committee decided to adopt the proposed safety policy.,adoption (n. 收養；採納；採用；通過)；adopted (adj. 被收養的；採納的)；adoptive (adj. 收養的（父母或家庭）),"embrace, accept, take up, approve, foster, assume","reject, abandon, discard, repudiate, disown"
advance,/ədˈvɑːns/,v.,To move forward or make progress,v. 前進、推進；取得進步；預付（款項） / n. 前進；進展；預付款 / adj. 預先的、提前的,Medical technology continues to advance at a rapid pace.,advancement (n. 前進；進步；升遷；晉升)；advanced (adj. 先進的；高級的；晚期的；高階的),"progress, proceed, develop, move forward, promote","retreat, recede, regress, fall back, delay"
advantage,/ədˈvɑːntɪdʒ/,n.,A condition or circumstance that puts one in a favorable position,n. 優勢、有利條件；好處、利益（常搭配 take advantage of 利用） / v. 使處於優勢,Speaking multiple languages is a huge advantage in business.,advantageous (adj. 有利的；有益的；佔優勢的)；disadvantage (n. 缺點；劣勢；不利條件)；disadvantaged (adj. 處於弱勢的；貧困的),"benefit, edge, asset, privilege, lead, merit","disadvantage, drawback, handicap, penalty, weakness"
adventure,/ədˈventʃər/,n.,"An unusual and exciting, typically hazardous, experience",n. 冒險經歷；奇遇、歷險；驚險刺激的活動 / v. 冒險前往；大膽嘗試,Traveling alone across the mountains was an incredible adventure.,adventurous (adj. 大膽創新的；愛冒險的；充滿危險的)；adventurer (n. 冒險家；探險者；投機商人),"expedition, quest, venture, exploit, journey","routine, boredom, safety, caution"
